cntry	region	regunit	idno	pspwght	inctxff
AT	AT13	2	1231	1.190562129020691	5
AT	AT13	2	1232	0.8969237208366394	2
AT	AT13	2	1233	2.0583105087280273	5
AT	AT13	2	1236	0.4255688190460205	3
AT	AT12	2	1237	0.6917868852615356	4
AT	AT31	2	1238	0.6837964653968811	2
AT	AT12	2	1240	0.3974839150905609	3
AT	AT31	2	1242	0.48367708921432495	5
AT	AT31	2	1246	0.7252662777900696	4
AT	AT12	2	1247	0.6189911365509033	2
AT	AT12	2	1248	0.39954185485839844	3
AT	AT12	2	1249	0.3784874677658081	3
AT	AT12	2	1250	1.1573494672775269	4
AT	AT13	2	1255	1.8158315420150757	4
AT	AT12	2	1256	1.4055211544036865	4
AT	AT12	2	1259	0.5765758156776428	4
AT	AT31	2	1263	1.1407265663146973	NA
AT	AT12	2	1264	1.5765303373336792	2
AT	AT13	2	1265	0.3602592349052429	4
AT	AT31	2	1266	0.34996286034584045	5
AT	AT22	2	1269	0.7602930068969727	4
AT	AT31	2	1271	0.48367708921432495	1
AT	AT13	2	1272	0.9416652917861938	5
AT	AT12	2	1275	0.6872910261154175	4
AT	AT32	2	1277	0.456723153591156	3
AT	AT31	2	1280	1.0774527788162231	3
AT	AT34	2	1282	0.9935286045074463	4
AT	AT12	2	1283	1.7730576992034912	2
AT	AT21	2	1284	0.9630448222160339	3
AT	AT22	2	1286	0.5477827191352844	2
AT	AT21	2	1287	0.3825969099998474	4
AT	AT34	2	1288	0.5190786123275757	3
AT	AT22	2	1291	1.1102198362350464	4
AT	AT33	2	1292	0.763081431388855	2
AT	AT34	2	1294	0.7800281047821045	4
AT	AT31	2	1295	0.9166067242622375	4
AT	AT12	2	1299	1.5732126235961914	5
AT	AT32	2	1301	0.9278832077980042	3
AT	AT31	2	1302	0.41070905327796936	4
AT	AT31	2	1303	1.6447057723999023	3
AT	AT13	2	1305	1.6138335466384888	2
AT	AT13	2	1306	0.39274486899375916	1
AT	AT21	2	1310	0.9847210645675659	2
AT	AT32	2	1311	0.6185889840126038	1
AT	AT12	2	1312	0.6073991060256958	4
AT	AT22	2	1313	0.8695205450057983	5
AT	AT21	2	1314	0.8454205393791199	4
AT	AT21	2	1315	0.31458228826522827	4
AT	AT13	2	1317	0.42684584856033325	5
AT	AT32	2	1319	1.7785578966140747	2
AT	AT32	2	1321	1.4373900890350342	3
AT	AT13	2	1322	1.0291552543640137	2
AT	AT31	2	1323	0.3006631135940552	4
AT	AT12	2	1325	0.9363505840301514	3
AT	AT12	2	1326	0.5987527966499329	2
AT	AT11	2	1329	0.7243011593818665	1
AT	AT31	2	1330	0.7061488628387451	3
AT	AT22	2	1332	0.5196282863616943	1
AT	AT34	2	1334	1.1700419187545776	2
AT	AT21	2	1335	0.6291641592979431	3
AT	AT13	2	1338	0.758171021938324	5
AT	AT21	2	1340	0.48152241110801697	2
AT	AT33	2	1341	0.8621793985366821	1
AT	AT34	2	1342	0.6623522043228149	4
AT	AT11	2	1344	1.6386353969573975	5
AT	AT33	2	1347	0.65152740478515625	4
AT	AT31	2	1348	0.6013262271881104	4
AT	AT31	2	1351	1.3675929307937622	2
AT	AT31	2	1352	1.6384674310684204	2
AT	AT13	2	1353	0.39989086985588074	1
AT	AT34	2	1356	0.662352442741394	2
AT	AT13	2	1357	0.7009118795394897	5
AT	AT33	2	1358	0.914841890335083	2
AT	AT34	2	1359	1.3832838535308838	4
AT	AT33	2	1360	0.3317442834377289	4
AT	AT11	2	1361	0.8683494329452515	3
AT	AT13	2	1362	0.4255688190460205	4
AT	AT13	2	1364	1.443877100944519	5
AT	AT34	2	1365	0.7762017250061035	5
AT	AT32	2	1366	0.9582602381706238	3
AT	AT22	2	1369	0.8325031995773315	5
AT	AT34	2	1371	0.7391075491905212	5
AT	AT13	2	1373	0.771803081035614	2
AT	AT11	2	1374	0.9519868493080139	2
AT	AT13	2	1375	0.7854897379875183	4
AT	AT21	2	1380	0.3130391538143158	4
AT	AT32	2	1384	0.4465654492378235	3
AT	AT13	2	1386	1.1463379859924316	1
AT	AT11	2	1387	2.6604232788085938	4
AT	AT11	2	1388	0.5462118983268738	5
AT	AT12	2	1393	1.480759620666504	4
AT	AT31	2	1396	0.41070905327796936	4
AT	AT32	2	1399	0.6884616017341614	3
AT	AT31	2	1404	0.8846789002418518	2
AT	AT13	2	1405	1.5937024354934692	2
AT	AT22	2	1407	0.5831711292266846	2
AT	AT12	2	1408	1.4752724170684814	2
AT	AT13	2	1409	1.5726122856140137	3
AT	AT22	2	1413	0.2915855646133423	4
AT	AT21	2	1415	0.6685003042221069	5
AT	AT12	2	1417	1.169468879699707	5
AT	AT13	2	1418	1.4842345714569092	5
AT	AT13	2	1419	1.1784955263137817	1
AT	AT32	2	1421	0.4465654492378235	4
AT	AT13	2	1422	3.4390149116516113	3
AT	AT31	2	1426	0.9842759966850281	5
AT	AT13	2	1429	0.9416652917861938	5
AT	AT13	2	1431	0.4255688190460205	3
AT	AT12	2	1432	1.1915459632873535	3
AT	AT34	2	1433	1.3247044086456299	4
AT	AT31	2	1435	1.620965600013733	1
AT	AT12	2	1436	0.617107629776001	4
AT	AT13	2	1437	0.9460954070091248	5
AT	AT31	2	1438	0.8097226619720459	3
AT	AT12	2	1439	0.422167032957077	2
AT	AT31	2	1440	2.5918426513671875	3
AT	AT21	2	1446	1.9812822341918945	4
AT	AT31	2	1447	0.5105692148208618	3
AT	AT13	2	1448	0.4558314085006714	2
AT	AT32	2	1450	0.724024772644043	4
AT	AT12	2	1452	0.43595898151397705	4
AT	AT31	2	1453	0.3626331388950348	4
AT	AT13	2	1460	3.095757246017456	1
AT	AT31	2	1461	0.9859012365341187	2
AT	AT31	2	1464	1.620965600013733	5
AT	AT31	2	1465	0.6999257206916809	1
AT	AT31	2	1466	1.4439133405685425	3
AT	AT34	2	1467	0.8151594400405884	3
AT	AT12	2	1468	0.457002192735672	5
AT	AT13	2	1471	0.38968154788017273	1
AT	AT12	2	1472	1.4349274635314941	2
AT	AT22	2	1475	0.3197541832923889	5
AT	AT13	2	1478	0.4044339060783386	2
AT	AT31	2	1482	1.0774532556533813	2
AT	AT12	2	1483	0.7740129232406616	4
AT	AT21	2	1484	0.31458228826522827	4
AT	AT31	2	1485	0.9556594491004944	3
AT	AT12	2	1487	2.6595876216888428	2
AT	AT12	2	1490	0.8676409125328064	4
AT	AT22	2	1492	0.46789562702178955	4
AT	AT33	2	1493	0.6797329187393188	NA
AT	AT31	2	1497	0.5893099308013916	2
AT	AT13	2	1503	0.7756075859069824	2
AT	AT33	2	1504	0.39398497343063354	1
AT	AT33	2	1505	1.9020438194274902	2
AT	AT33	2	1507	1.4289108514785767	3
AT	AT12	2	1508	0.7431127429008484	4
AT	AT13	2	1510	1.49836266040802	1
AT	AT33	2	1514	1.1310160160064697	2
AT	AT13	2	1516	0.3872135579586029	5
AT	AT22	2	1517	0.6885707974433899	4
AT	AT31	2	1518	0.5448601841926575	5
AT	AT34	2	1523	1.5873452425003052	5
AT	AT12	2	1525	0.974030613899231	4
AT	AT13	2	1527	0.7009118795394897	4
AT	AT32	2	1528	0.3683454990386963	4
AT	AT31	2	1530	1.1407265663146973	5
AT	AT13	2	1531	0.3740677833557129	1
AT	AT22	2	1532	0.6039145588874817	2
AT	AT13	2	1534	0.8414392471313477	2
AT	AT13	2	1535	0.6664198040962219	4
AT	AT12	2	1536	1.3710068464279175	1
AT	AT13	2	1537	0.758171021938324	3
AT	AT32	2	1538	0.46188077330589294	5
AT	AT11	2	1540	0.9124308824539185	4
AT	AT12	2	1542	2.0625720024108887	5
AT	AT22	2	1543	0.5068620443344116	4
AT	AT22	2	1544	0.4371422827243805	3
AT	AT31	2	1545	0.6148607134819031	4
AT	AT32	2	1547	0.23094038665294647	4
AT	AT13	2	1549	0.891560971736908	3
AT	AT12	2	1550	0.37376415729522705	4
AT	AT33	2	1554	1.4384386539459229	3
AT	AT33	2	1556	0.39398497343063354	4
AT	AT11	2	1557	0.6592329740524292	3
AT	AT12	2	1558	1.5110270977020264	2
AT	AT12	2	1559	1.105331301689148	1
AT	AT13	2	1560	1.0773946046829224	2
AT	AT12	2	1563	0.4174863398075104	5
AT	AT12	2	1564	0.6124171614646912	2
AT	AT31	2	1565	0.8214181065559387	2
AT	AT32	2	1566	0.9134464859962463	3
AT	AT32	2	1567	0.7992969751358032	4
AT	AT12	2	1569	1.2989649772644043	4
AT	AT22	2	1571	0.5690134763717651	1
AT	AT21	2	1572	0.42271026968955994	2
AT	AT34	2	1573	1.324704885482788	4
AT	AT13	2	1579	0.6585986018180847	2
AT	AT34	2	1582	4	3
AT	AT13	2	1589	0.4255688190460205	1
AT	AT12	2	1591	1.4629597663879395	2
AT	AT13	2	1592	0.33320990204811096	2
AT	AT31	2	1595	0.5105692148208618	1
AT	AT12	2	1596	0.4546947479248047	3
AT	AT12	2	1597	2.889511823654175	2
AT	AT33	2	1598	0.3443810045719147	2
AT	AT13	2	1599	1.0187729597091675	2
AT	AT22	2	1601	0.5680661797523499	1
AT	AT13	2	1604	2.239487409591675	5
AT	AT13	2	1605	0.7131726145744324	4
AT	AT12	2	1606	2.218418836593628	1
AT	AT13	2	1607	0.8651562929153442	2
AT	AT21	2	1609	0.3510102927684784	4
AT	AT31	2	1610	1.0125901699066162	2
AT	AT31	2	1611	1.315202236175537	2
AT	AT22	2	1612	0.851673424243927	4
AT	AT21	2	1615	0.9806441068649292	3
AT	AT31	2	1616	0.6547675728797913	5
AT	AT33	2	1617	0.3483944237232208	5
AT	AT31	2	1618	0.5893099308013916	4
AT	AT13	2	1619	0.4651322066783905	5
AT	AT22	2	1620	1.1210558414459229	4
AT	AT33	2	1628	0.38117271661758423	1
AT	AT12	2	1629	0.34733450412750244	5
AT	AT31	2	1631	0.510784387588501	2
AT	AT32	2	1633	0.3922009766101837	3
AT	AT34	2	1634	0.7143493890762329	4
AT	AT12	2	1635	1.2989649772644043	5
AT	AT31	2	1636	1.4984427690505981	3
AT	AT11	2	1637	0.324184387922287	3
AT	AT22	2	1639	0.8688572645187378	5
AT	AT33	2	1640	0.3257637023925781	2
AT	AT12	2	1645	0.7569749355316162	5
AT	AT13	2	1646	0.7258825302124023	5
AT	AT34	2	1648	1.3070687055587769	3
AT	AT31	2	1652	1.224737286567688	2
AT	AT32	2	1653	0.9278832077980042	2
AT	AT22	2	1654	0.6149518489837646	3
AT	AT13	2	1655	0.5998484492301941	2
AT	AT33	2	1659	1.6506367921829224	3
AT	AT13	2	1661	0.8664410710334778	3
AT	AT22	2	1662	0.4738517999649048	2
AT	AT13	2	1663	0.7182632088661194	2
AT	AT12	2	1665	0.8079451322555542	5
AT	AT31	2	1666	1.305955410003662	1
AT	AT22	2	1670	0.5093603134155273	5
AT	AT22	2	1672	1.4657869338989258	3
AT	AT22	2	1673	1.7768274545669556	3
AT	AT33	2	1674	0.9538233280181885	4
AT	AT13	2	1680	0.7031428813934326	4
AT	AT22	2	1682	0.6395083665847778	5
AT	AT22	2	1683	0.9032880663871765	4
AT	AT33	2	1684	0.56642746925354	4
AT	AT11	2	1688	0.6740709543228149	4
AT	AT13	2	1689	0.7269371747970581	2
AT	AT13	2	1690	1.9037153720855713	5
AT	AT13	2	1691	0.47813472151756287	3
AT	AT34	2	1692	0.7936726212501526	3
AT	AT13	2	1693	1.6825811862945557	3
AT	AT32	2	1697	0.7119928002357483	2
AT	AT31	2	1704	0.612368643283844	3
AT	AT13	2	1705	0.9168235659599304	4
AT	AT12	2	1706	2.2935521602630615	3
AT	AT33	2	1707	0.602469801902771	5
AT	AT22	2	1710	3.999999523162842	2
AT	AT13	2	1712	0.4208616614341736	4
AT	AT31	2	1713	0.9979835748672485	3
AT	AT13	2	1715	0.7832045555114746	4
AT	AT22	2	1717	0.9700354337692261	3
AT	AT22	2	1722	0.5311006903648376	3
AT	AT21	2	1724	0.3510102927684784	2
AT	AT12	2	1726	1.751617670059204	3
AT	AT11	2	1727	1.3018726110458374	1
AT	AT12	2	1728	0.9961268901824951	4
AT	AT12	2	1729	0.8146921992301941	4
AT	AT22	2	1730	0.7414175868034363	4
AT	AT11	2	1731	0.28049951791763306	5
AT	AT31	2	1732	0.9673541784286499	1
AT	AT22	2	1733	1.7390410900115967	5
AT	AT31	2	1735	1.1278605461120605	2
AT	AT13	2	1739	1.806350827217102	NA
AT	AT33	2	1740	1.6846297979354858	4
AT	AT22	2	1743	0.6798023581504822	3
AT	AT31	2	1744	0.27243009209632874	1
AT	AT22	2	1745	0.740146279335022	3
AT	AT31	2	1746	1.1936256885528564	2
AT	AT33	2	1747	1.807844638824463	2
AT	AT12	2	1748	1.581315517425537	3
AT	AT22	2	1749	0.7240203619003296	3
AT	AT33	2	1750	2.16341233253479	4
AT	AT21	2	1752	0.7146055102348328	2
AT	AT22	2	1753	1.3771415948867798	4
AT	AT33	2	1757	1.1944321393966675	2
AT	AT31	2	1758	0.5403217077255249	3
AT	AT11	2	1763	3.4343409538269043	3
AT	AT12	2	1764	0.457002192735672	4
AT	AT31	2	1765	0.9767312407493591	3
AT	AT12	2	1766	0.7740129232406616	3
AT	AT32	2	1767	0.4891655445098877	4
AT	AT12	2	1769	0.7662615776062012	3
AT	AT33	2	1770	0.715622067451477	4
AT	AT22	2	1774	1.4471203088760376	2
AT	AT31	2	1775	0.62654876708984375	5
AT	AT22	2	1778	0.49427855014801025	4
AT	AT11	2	1780	0.5609990358352661	2
AT	AT22	2	1783	3.392946720123291	5
AT	AT13	2	1784	1.339409351348877	2
AT	AT34	2	1785	1.481244683265686	4
AT	AT32	2	1787	0.7477278709411621	3
AT	AT31	2	1788	1.3485242128372192	3
AT	AT31	2	1789	1.3059557676315308	1
AT	AT12	2	1790	0.5289551615715027	5
AT	AT32	2	1791	1.43075430393219	3
AT	AT22	2	1792	0.4432603716850281	3
AT	AT13	2	1793	1.0915727615356445	1
AT	AT13	2	1795	0.7514451146125793	1
AT	AT13	2	1796	0.379085510969162	2
AT	AT33	2	1797	0.9300872683525085	2
AT	AT21	2	1800	0.7286241054534912	5
AT	AT21	2	1803	0.6217527389526367	2
AT	AT21	2	1804	1.8791172504425049	3
AT	AT31	2	1805	2.831737756729126	2
AT	AT21	2	1809	0.8179674744606018	3
AT	AT13	2	1810	0.8866614699363708	1
AT	AT34	2	1812	0.4075797200202942	4
AT	AT22	2	1818	0.5337185859680176	5
AT	AT22	2	1819	0.5649510622024536	4
AT	AT22	2	1821	1.0288355350494385	2
AT	AT33	2	1823	2.002776861190796	1
AT	AT13	2	1824	1.0462106466293335	2
AT	AT12	2	1825	0.9689182043075562	4
AT	AT12	2	1830	1.7330347299575806	2
AT	AT12	2	1831	0.37376415729522705	3
AT	AT32	2	1832	0.9442676901817322	2
AT	AT12	2	1834	0.7118030190467834	4
AT	AT12	2	1836	0.37010830640792847	2
AT	AT22	2	1839	0.8441528081893921	3
AT	AT33	2	1842	0.8929787278175354	4
AT	AT31	2	1844	0.3810703456401825	3
AT	AT12	2	1847	0.68605804443359375	3
AT	AT13	2	1851	0.7962239980697632	3
AT	AT12	2	1852	0.7016706466674805	3
AT	AT32	2	1854	0.7477278709411621	4
AT	AT22	2	1856	0.5311006903648376	3
AT	AT21	2	1857	0.3287504315376282	2
AT	AT31	2	1860	1.016129493713379	4
AT	AT34	2	1861	1.044677972793579	4
AT	AT34	2	1864	1.3247044086456299	4
AT	AT12	2	1865	0.5156498551368713	5
AT	AT12	2	1868	0.7877089977264404	2
AT	AT12	2	1869	0.36881810426712036	4
AT	AT12	2	1870	0.357655793428421	3
AT	AT33	2	1871	0.3968333303928375	2
AT	AT13	2	1872	1.1784955263137817	1
AT	AT22	2	1874	2.0732550621032715	4
AT	AT13	2	1875	0.9417070150375366	2
AT	AT34	2	1876	0.6394602060317993	5
AT	AT12	2	1877	0.8676409125328064	4
AT	AT13	2	1878	1.1222032308578491	2
AT	AT22	2	1879	1.7041988372802734	2
AT	AT32	2	1880	0.4032512605190277	2
AT	AT12	2	1881	1.4556481838226318	3
AT	AT22	2	1882	1.5709443092346191	5
AT	AT33	2	1884	0.39398497343063354	4
AT	AT22	2	1885	2.1706814765930176	1
AT	AT22	2	1886	0.6384062767028809	3
AT	AT31	2	1890	0.5609087347984314	2
AT	AT12	2	1891	2.719207763671875	5
AT	AT21	2	1893	0.7372548580169678	2
AT	AT31	2	1895	1.3675929307937622	5
AT	AT22	2	1896	0.8069273829460144	4
AT	AT12	2	1897	1.4629597663879395	2
AT	AT13	2	1899	0.37897494435310364	1
AT	AT12	2	1903	1.41584312915802	1
AT	AT13	2	1908	0.34559595584869385	5
AT	AT12	2	1911	0.6459456086158752	2
AT	AT12	2	1912	1.381779670715332	3
AT	AT22	2	1913	1.0277618169784546	4
AT	AT22	2	1916	0.3784579634666443	4
AT	AT11	2	1917	0.6948361396789551	4
AT	AT22	2	1918	1.1693819761276245	3
AT	AT12	2	1919	0.7075984477996826	4
AT	AT13	2	1920	0.8088678121566772	2
AT	AT22	2	1922	1.6966283321380615	3
AT	AT32	2	1923	0.5525181293487549	3
AT	AT22	2	1924	0.5379511713981628	4
AT	AT34	2	1925	0.4356895089149475	2
AT	AT12	2	1926	2.032651424407959	5
AT	AT31	2	1928	0.5893099308013916	2
AT	AT13	2	1929	1.418532371520996	4
AT	AT12	2	1933	0.8390885591506958	5
AT	AT13	2	1936	2.476123809814453	2
AT	AT31	2	1937	1.6256779432296753	2
AT	AT12	2	1938	1.0188006162643433	3
AT	AT13	2	1939	0.6065237522125244	2
AT	AT13	2	1940	0.594137966632843	4
AT	AT34	2	1942	0.8713793754577637	5
AT	AT22	2	1945	0.550551176071167	5
AT	AT13	2	1947	1.83296799659729	1
AT	AT22	2	1950	1.703346848487854	4
AT	AT13	2	1951	2.9894216060638428	5
AT	AT12	2	1952	1.1815638542175293	3
AT	AT22	2	1954	0.6885707974433899	4
AT	AT33	2	1956	0.7879699468612671	3
AT	AT31	2	1957	0.31575334072113037	2
AT	AT12	2	1958	0.68605804443359375	4
AT	AT13	2	1959	0.39896610379219055	5
AT	AT13	2	1963	1.5258716344833374	4
AT	AT13	2	1964	0.7481355667114258	1
AT	AT32	2	1966	0.45961523056030273	4
AT	AT13	2	1968	1.729610562324524	2
AT	AT34	2	1969	0.38810086250305176	4
AT	AT13	2	1971	0.7131726145744324	5
AT	AT11	2	1974	0.43417471647262573	3
AT	AT31	2	1975	0.9673541784286499	2
AT	AT11	2	1976	1.5714390277862549	4
AT	AT31	2	1979	1.0211384296417236	3
AT	AT32	2	1981	0.6894225478172302	3
AT	AT11	2	1984	1.4630388021469116	4
AT	AT31	2	1986	1.3697088956832886	4
AT	AT31	2	1987	1.216171145439148	5
AT	AT32	2	1988	3.1602017879486084	3
AT	AT31	2	1989	0.5715392231941223	2
AT	AT22	2	1990	1.3549325466156006	5
AT	AT13	2	1992	0.6693606376647949	3
AT	AT12	2	1993	0.8146921992301941	NA
AT	AT34	2	1994	0.7831172943115234	4
AT	AT22	2	1995	2.2569777965545654	3
AT	AT31	2	1998	0.647780179977417	3
AT	AT21	2	1999	0.6575008630752563	2
AT	AT31	2	2000	0.31575334072113037	4
AT	AT22	2	2001	0.8483141660690308	2
AT	AT33	2	2004	0.7357189655303955	5
AT	AT12	2	2008	0.5036754608154297	5
AT	AT22	2	2009	0.7203366756439209	5
AT	AT22	2	2016	0.5358321666717529	3
AT	AT12	2	2018	0.8410372734069824	4
AT	AT12	2	2019	0.8676409125328064	4
AT	AT12	2	2020	0.3831307888031006	2
AT	AT31	2	2021	0.7033953666687012	2
AT	AT34	2	2022	0.7800281047821045	4
AT	AT32	2	2024	0.724024772644043	3
AT	AT33	2	2027	0.8410803079605103	3
AT	AT12	2	2031	0.7607064247131348	4
AT	AT31	2	2033	1.016129493713379	3
AT	AT11	2	2034	0.8872515559196472	5
AT	AT31	2	2035	0.5403217077255249	1
AT	AT22	2	2037	0.5922756791114807	5
AT	AT13	2	2039	0.747759222984314	3
AT	AT32	2	2040	1.0679893493652344	2
AT	AT33	2	2042	0.793666660785675	5
AT	AT12	2	2044	1.5311211347579956	4
AT	AT31	2	2049	0.6250861287117004	3
AT	AT22	2	2051	0.8109045028686523	4
AT	AT12	2	2053	0.5061582326889038	2
AT	AT33	2	2054	0.6784220933914185	2
AT	AT13	2	2055	0.7481355667114258	3
AT	AT13	2	2057	1.182450771331787	5
AT	AT22	2	2059	3.7120063304901123	4
AT	AT22	2	2062	2.0732550621032715	2
AT	AT33	2	2064	1.0736722946166992	3
AT	AT13	2	2065	1.6589419841766357	1
AT	AT31	2	2067	0.5131266117095947	2
AT	AT12	2	2068	1.347565770149231	4
AT	AT13	2	2069	1.81711745262146	2
AT	AT12	2	2071	0.9318583607673645	4
AT	AT13	2	2072	0.8664410710334778	2
AT	AT31	2	2074	1.0092527866363525	3
AT	AT31	2	2079	0.7420514225959778	4
AT	AT13	2	2083	0.39264461398124695	3
AT	AT12	2	2084	0.7075984477996826	4
AT	AT34	2	2086	0.542990505695343	4
AT	AT31	2	2093	0.9989620447158813	4
AT	AT33	2	2094	0.5791763067245483	3
AT	AT11	2	2095	0.45583629608154297	2
AT	AT32	2	2096	1.5900440216064453	2
AT	AT31	2	2097	0.4929506182670593	1
AT	AT12	2	2099	1.5480258464813232	2
AT	AT32	2	2100	1.5155391693115234	5
AT	AT12	2	2102	0.40909233689308167	5
AT	AT22	2	2104	1.0137240886688232	5
AT	AT31	2	2105	1.1407265663146973	2
AT	AT13	2	2109	0.36294126510620117	3
AT	AT31	2	2112	0.669779360294342	3
AT	AT31	2	2113	1.0774532556533813	3
AT	AT31	2	2115	1.5505731105804443	2
AT	AT32	2	2119	0.5845996737480164	3
AT	AT32	2	2120	0.5159727931022644	3
AT	AT31	2	2123	0.41070905327796936	5
AT	AT31	2	2124	0.6385145783424377	4
AT	AT31	2	2127	0.7696895599365234	4
AT	AT22	2	2128	1.8846999406814575	2
AT	AT21	2	2130	1.298494577407837	4
AT	AT31	2	2132	0.962609052658081	5
AT	AT13	2	2134	2.4250926971435547	NA
AT	AT13	2	2135	0.385901540517807	2
AT	AT33	2	2136	1.1824150085449219	1
AT	AT33	2	2137	0.7671998143196106	4
AT	AT31	2	2138	0.3646470010280609	2
AT	AT22	2	2141	1.5709443092346191	5
AT	AT22	2	2143	0.4432603716850281	2
AT	AT12	2	2144	0.30855390429496765	3
AT	AT32	2	2145	0.7280184626579285	5
AT	AT12	2	2146	2.080242156982422	4
AT	AT31	2	2154	0.6750603318214417	4
AT	AT31	2	2155	3.5652353763580322	3
AT	AT31	2	2159	0.5080647468566895	4
AT	AT13	2	2160	0.6697046756744385	3
AT	AT31	2	2162	0.3662651479244232	2
AT	AT12	2	2163	1.4446115493774414	5
AT	AT22	2	2169	1.1693819761276245	2
AT	AT12	2	2171	0.8797240257263184	3
AT	AT13	2	2173	0.4255688190460205	3
AT	AT34	2	2174	0.39001405239105225	5
AT	AT12	2	2175	0.46592918038368225	3
AT	AT34	2	2176	0.331176221370697	4
AT	AT13	2	2179	1.6167277097702026	1
AT	AT12	2	2180	1.5739994049072266	5
AT	AT33	2	2182	0.906123697757721	1
AT	AT13	2	2183	2.1177821159362793	1
AT	AT33	2	2184	0.9148423671722412	4
AT	AT33	2	2185	0.8767805099487305	5
AT	AT12	2	2186	0.5606915950775146	4
AT	AT13	2	2189	0.7421705722808838	3
AT	AT12	2	2191	0.422167032957077	3
AT	AT31	2	2194	0.6386044025421143	NA
AT	AT13	2	2195	0.9930732846260071	2
AT	AT13	2	2199	0.3916022777557373	2
AT	AT13	2	2200	0.42071962356567383	2
AT	AT21	2	2201	1.588544249534607	2
AT	AT31	2	2204	0.6315066814422607	5
AT	AT13	2	2206	0.6664198040962219	5
AT	AT33	2	2207	0.39398497343063354	3
AT	AT31	2	2208	0.7361406683921814	NA
AT	AT31	2	2214	3.065267324447632	2
AT	AT34	2	2215	0.2091403305530548	5
AT	AT32	2	2219	0.7477277517318726	5
AT	AT22	2	2227	0.7414175868034363	4
AT	AT21	2	2228	0.9317455887794495	3
AT	AT33	2	2229	0.6887620091438293	2
AT	AT34	2	2230	0.5223389863967896	4
AT	AT34	2	2232	1.3070687055587769	4
AT	AT13	2	2235	0.7962239980697632	3
AT	AT32	2	2236	1.308551549911499	3
AT	AT12	2	2237	0.7431127429008484	5
AT	AT13	2	2239	1.5231178998947144	1
AT	AT12	2	2240	0.4743172228336334	3
AT	AT31	2	2247	0.6837964653968811	4
AT	AT12	2	2250	0.860220193862915	5
AT	AT22	2	2251	0.9270889759063721	4
AT	AT12	2	2255	0.7027605772018433	4
AT	AT22	2	2256	0.8258267641067505	5
AT	AT13	2	2257	1.5783499479293823	5
AT	AT33	2	2260	0.6784220933914185	4
AT	AT22	2	2264	0.7148002982139587	4
AT	AT21	2	2265	1.8781777620315552	3
AT	AT21	2	2270	0.540566086769104	3
AT	AT12	2	2272	0.7949671745300293	3
AT	AT12	2	2276	0.6614711284637451	4
AT	AT13	2	2279	0.42071962356567383	3
AT	AT31	2	2280	1.23212730884552	2
AT	AT13	2	2283	0.7683438658714294	2
AT	AT31	2	2284	0.34996286034584045	2
AT	AT12	2	2285	0.7027605772018433	4
AT	AT12	2	2287	0.8039822578430176	2
AT	AT33	2	2288	0.3483944237232208	3
AT	AT31	2	2289	0.6903126239776611	2
AT	AT34	2	2291	0.542990505695343	3
AT	AT21	2	2292	0.6291645765304565	3
AT	AT31	2	2293	0.6529778838157654	NA
AT	AT12	2	2295	0.422167032957077	2
AT	AT31	2	2296	1.1786198616027832	3
AT	AT32	2	2302	1.162114143371582	3
AT	AT21	2	2303	0.3643120527267456	4
AT	AT12	2	2304	1.6732209920883179	1
AT	AT13	2	2305	1.7993284463882446	1
AT	AT33	2	2306	0.9300872683525085	4
AT	AT31	2	2308	0.7752865552902222	2
AT	AT13	2	2309	0.6936612725257874	3
AT	AT12	2	2316	1.8769986629486084	4
AT	AT22	2	2317	2.120227813720703	5
AT	AT13	2	2321	0.715442419052124	2
AT	AT33	2	2322	0.8476619720458984	2
AT	AT21	2	2330	1.1923165321350098	3
AT	AT13	2	2336	3.9272725582122803	2
AT	AT22	2	2337	1.4844176769256592	4
AT	AT12	2	2341	1.9474728107452393	2
AT	AT12	2	2343	0.8039822578430176	3
AT	AT13	2	2344	1.1372567415237427	2
AT	AT22	2	2347	0.6150267720222473	4
AT	AT22	2	2349	0.8865207433700562	2
AT	AT12	2	2353	0.3974839150905609	4
AT	AT22	2	2356	1.5363982915878296	3
AT	AT32	2	2357	0.38973304629325867	3
AT	AT22	2	2358	0.7369644641876221	5
AT	AT13	2	2365	4	5
AT	AT11	2	2367	0.648368775844574	2
AT	AT33	2	2369	0.42115744948387146	4
AT	AT11	2	2372	0.6451886296272278	3
AT	AT13	2	2376	1.147042989730835	2
AT	AT12	2	2378	0.7662615776062012	3
AT	AT32	2	2379	0.6261698603630066	4
AT	AT31	2	2381	0.6416619420051575	2
AT	AT31	2	2383	0.8846789002418518	2
AT	AT21	2	2385	0.9548274874687195	3
AT	AT22	2	2388	0.2337183803319931	2
AT	AT22	2	2391	3.650981903076172	3
AT	AT22	2	2392	1.7263058423995972	5
AT	AT13	2	2393	0.678490400314331	1
AT	AT13	2	2397	1.1968984603881836	5
AT	AT12	2	2401	0.6893792152404785	4
AT	AT12	2	2402	0.7118030190467834	4
AT	AT12	2	2404	0.6342584490776062	3
AT	AT12	2	2405	0.7110866904258728	5
AT	AT32	2	2406	0.8584527373313904	3
AT	AT12	2	2408	0.7877089977264404	5
AT	AT13	2	2410	0.3591316044330597	NA
AT	AT21	2	2411	0.936338484287262	2
AT	AT32	2	2412	1.5155391693115234	3
AT	AT12	2	2416	0.5987527966499329	1
AT	AT13	2	2419	0.39881816506385803	4
AT	AT12	2	2425	0.7431127429008484	5
